grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
Advíncula	adbinkula	adbinkula	adbinkula	adbinkula	compound	[]	0.0	0.0	0.0	adbiŋkula	adbiŋkula	0.1111111111111111	0.1111111111111111
Adén	aden	aden	aden	aden	compound	a|dé|n	0.0	0.0	0.0	aden	aden	0.0	0.0
Aedo	aedo	aedo	aedo	aedo	compound	a|e|do	0.0	0.0	0.0	aedo	aedo	0.0	0.0
Afganistán	afɡanistan	afɡanistan	afɣanistan	afxanistan	compound	[]	0.0	0.1	0.1	afɡanistan	afɣanistan	0.0	0.1
Agamenón	aɡamenon	aɡamenon	aɣamenon	axamenon	compound	aga|menó|n	0.0	0.125	0.125	aɡamenon	aɣamenon	0.0	0.125
Agapito	aɡapito	aɡapito	aɣapito	axapito	compound	aga|pito	0.0	0.14285714285714285	0.14285714285714285	aɡapito	aɣapito	0.0	0.14285714285714285
Agar	aɡaɾ	aɡaɾ	aɣaɾ	axaɾ	compound	aga|r	0.0	0.25	0.25	aɡaɾ	aɣaɾ	0.0	0.25
Agaña	aɡaɲa	aɡaɲa	aɣaɲa	axaɲa	compound	aga|ñ|a	0.0	0.2	0.2	aɡaɲa	aɣaɲa	0.0	0.2
Agra	aɡɾa	aɡɾa	aɣɾa	axɾa	compound	ag|ra	0.0	0.25	0.25	aɡɾa	aɣɾa	0.0	0.25
Agramonte	aɡɾamonte	aɡɾamonte	aɣɾamonte	axɾamonte	compound	ag|ra|monte	0.0	0.1111111111111111	0.1111111111111111	aɣɾamonte	aɣɾamonte	0.1111111111111111	0.1111111111111111
Agredano	aɡɾedano	aɣɾedano	aɣɾedano	axɾedano	compound	agredan|o	0.125	0.125	0.125	aɣɾedano	aɣɾedano	0.125	0.125
Aguachica	aɡwatʃika	aɣwatʃika	aɣwatʃika	axwatʃika	compound	agua|chica	0.1111111111111111	0.1111111111111111	0.1111111111111111	aɣwatʃika	aɣwatʃika	0.1111111111111111	0.1111111111111111
Aguascalientes	aɡwaskaljentes	aɣwaskaljentes	aɣwaskaljɛntes	axwaskalʝentes	compound	aguas|calientes	0.07142857142857142	0.14285714285714285	0.14285714285714285	aɣwaskaljentes	aɣwaskaljentes	0.07142857142857142	0.07142857142857142
Aguayo	aɡwaʝo	aɣwaʝo	aɣwajjo	axwaʝo	compound	agua|yo	0.16666666666666666	0.42857142857142855	0.16666666666666666	aɣwaʝo	aɣwaʝo	0.16666666666666666	0.16666666666666666
Aguiar	aɡjaɾ	aɡiaɾ	aɣjaɾ	axʝaɾ	compound	agui|ar	0.2	0.2	0.4	aɡiaɾ	aɣjaɾ	0.2	0.2
Aguilar	aɡilaɾ	aɡilaɾ	aɣilaɾ	axilaɾ	compound	agui|lar	0.0	0.16666666666666666	0.16666666666666666	aɡilaɾ	aɣilaɾ	0.0	0.16666666666666666
Aguilares	aɡilaɾes	aɡilaɾes	aɣilaɾes	axilaɾes	compound	agui|lares	0.0	0.125	0.125	aɡilaɾes	aɣilaɾes	0.0	0.125
Aguilera	aɡileɾa	aɡileɾa	aɣileɾa	axileɾa	compound	agui|lera	0.0	0.14285714285714285	0.14285714285714285	aɡileɾa	aɣileɾa	0.0	0.14285714285714285
Aguillón	aɡiʝon	axiʎon	aɣiʎon	axiʎon	compound	a|guilló|n	0.3333333333333333	0.3333333333333333	0.3333333333333333	aɣiʎon	aɣiʎon	0.3333333333333333	0.3333333333333333
Aguiluz	aɡiluθ	aɡiluθ	aɣiluθ	axiluθ	compound	agui|luz	0.0	0.16666666666666666	0.16666666666666666	aɣiluθ	aɣilus	0.16666666666666666	0.3333333333333333
Aguinaga	aɡinaɡa	aɡinaɡa	aɣinaɣa	axinaxa	compound	agui|na|ga	0.0	0.2857142857142857	0.2857142857142857	aɡinaɡa	aɣinaɣa	0.0	0.2857142857142857
Aguirre	aɡire	aɡiɾe	aɣiɾɾe	axiɾe	compound	agui|rr|e	0.0	0.3333333333333333	0.2	aɡiɾe	aɣiɾe	0.0	0.2
Agundo	aɡundo	aɡindo	aɣundo	axundo	compound	agu|ndo	0.16666666666666666	0.16666666666666666	0.16666666666666666	aɡundo	aɣundo	0.0	0.16666666666666666
Aguón	aɡwon	aɣwon	aɣwon	axwon	compound	aguó|n	0.2	0.2	0.2	aɡuɔn	aɣwon	0.4	0.2
Agún	aɡun	aɡun	aɣun	axun	compound	[]	0.0	0.25	0.25	aɡun	aɣun	0.0	0.25
Agúndez	aɡundeθ	aɡundeθ	aɣundeθ	axundeθ	compound	[]	0.0	0.14285714285714285	0.14285714285714285	aɡundeθ	aɣundes	0.0	0.2857142857142857
Ahuachapán	awatʃapan	awatʃapan	awatʃapan	awatʃapan	compound	[]	0.0	0.0	0.0	awat͡ʃapan	awatʃapan	0.1	0.0
Aija	aixa	aixa	aɪxa	aixa	compound	a|i|ja	0.0	0.25	0.0	aixa	aixa	0.0	0.0
Aimar	aimaɾ	aimaɾ	aɪmaɾ	aimaɾ	compound	a|im|ar	0.0	0.2	0.0	aimaɾ	aimaɾ	0.0	0.0
Ainara	ainaɾa	ainaɾa	aɪnaɾa	ainaɾa	compound	a|ina|ra	0.0	0.16666666666666666	0.0	ainaɾa	ainaɾa	0.0	0.0
Aipe	aipe	aipe	aɪpe	aipe	compound	a|ip|e	0.0	0.25	0.0	aipe	aipe	0.0	0.0
Aispuro	aispuɾo	aispuɾo	aɪspuɾo	aispuɾo	compound	a|is|puro	0.0	0.14285714285714285	0.0	aizpuɾo	aispuɾo	0.14285714285714285	0.0
Aitana	aitana	aitana	aɪtana	aitana	compound	a|ita|na	0.0	0.16666666666666666	0.0	aitana	aitana	0.0	0.0
Aitor	aitoɾ	aitoɾ	aɪtoɾ	aitoɾ	compound	a|i|to|r	0.0	0.2	0.0	aitoɾ	aitoɾ	0.0	0.0
Aión	ajon	ajon	aɪon	aʝon	compound	[]	0.0	0.25	0.25	ajon	ajon	0.0	0.0
Ajanel	axanel	axanel	axanel	axanel	compound	ajan|el	0.0	0.0	0.0	axanel	axanel	0.0	0.0
Ajijic	axixik	axixik	axixik	axixik	compound	a|ji|ji|c	0.0	0.0	0.0	axixik	axixik	0.0	0.0
Akenatón	akenaton	akenaton	akenaton	aθenaton	compound	a|k|en|ató|n	0.0	0.0	0.125	akenaton	akenaton	0.0	0.0
Akinetón	akineton	akineton	akineton	aiineton	compound	[]	0.0	0.0	0.125	akineton	akineton	0.0	0.0
Alabama	alabama	alabama	alabama	alabama	compound	alaba|ma	0.0	0.0	0.0	alabama	alabama	0.0	0.0
Alamilla	alamiʝa	alamiʎa	alamiʎa	alamiʎa	compound	ala|milla	0.14285714285714285	0.14285714285714285	0.14285714285714285	alamiʎa	alamiʎa	0.14285714285714285	0.14285714285714285
Alamillo	alamiʝo	alamiʎo	alamiʎo	alamiʎo	compound	ala|millo	0.14285714285714285	0.14285714285714285	0.14285714285714285	alamiʎo	alamiʎo	0.14285714285714285	0.14285714285714285
Alarcón	alaɾkon	alaɾkon	alaɾkon	alaɾkon	compound	al|arcón	0.0	0.0	0.0	alaɾkon	alaɾkon	0.0	0.0
Alaska	alaska	alaska	alaska	alaska	compound	alas|ka	0.0	0.0	0.0	alaska	alaska	0.0	0.0
Alavez	alabeθ	alabeθ	alabeθ	alabeθ	compound	ala|vez	0.0	0.0	0.0	alabeθ	alabes	0.0	0.16666666666666666
Alayón	alaʝon	alaʝon	alajjon	alaʝon	compound	a|layó|n	0.0	0.2857142857142857	0.0	alaʝon	alaʝon	0.0	0.0
Albacete	albaθete	albaθete	albaθete	albaθete	compound	alba|ce|te	0.0	0.0	0.0	albaθete	albasete	0.0	0.125
Albania	albanja	albanja	albanja	albanʝa	compound	alba|nia	0.0	0.0	0.14285714285714285	albanja	albanja	0.0	0.0
Alberta	albeɾta	albeɾta	albeɾta	albeɾta	compound	al|berta	0.0	0.0	0.0	albeɾta	albeɾta	0.0	0.0
Alberto	albeɾto	albeɾto	albeɾto	albeɾto	compound	al|ber|to	0.0	0.0	0.0	albeɾto	albeɾto	0.0	0.0
Albir	albiɾ	albiɾ	albiɾ	albiɾ	compound	al|bir	0.0	0.0	0.0	albiɾ	albiɾ	0.0	0.0
Albireo	albiɾeo	albiɾeo	albiɾeo	albiɾeo	compound	al|bi|reo	0.0	0.0	0.0	albiɾeo	albiɾeo	0.0	0.0
Albuquerque	albukeɾke	albukeɾke	albukeɾke	albukeɾke	compound	al|buque|r|que	0.0	0.0	0.0	albukeɾke	albukeɾke	0.0	0.0
Alburquerque	albuɾkeɾke	albuɾkeɾke	albuɾkeɾke	albuɾkeɾke	compound	albur|que|r|que	0.0	0.0	0.0	albuɾkeɾke	albuɾkeɾke	0.0	0.0
Albíter	albiteɾ	albiteɾ	albiteɾ	albiteɾ	compound	[]	0.0	0.0	0.0	albiteɾ	albiteɾ	0.0	0.0
Alcauter	alkauteɾ	alkauteɾ	alkaʊteɾ	alkauteɾ	compound	alca|u|ter	0.0	0.125	0.0	alkauteɾ	alkauteɾ	0.0	0.0
Alcmena	alɡmena	alkmena	alkmena	alkmena	compound	alc|mena	0.14285714285714285	0.14285714285714285	0.14285714285714285	alkmena	alkmena	0.14285714285714285	0.14285714285714285
Alcocer	alkoθeɾ	alkoθeɾ	alkoθeɾ	alkoθeɾ	compound	al|cocer	0.0	0.0	0.0	alkoθeɾ	alkoseɾ	0.0	0.14285714285714285
Alcorcón	alkoɾkon	alkoɾkon	alkoɾkon	alkoɾkon	compound	[]	0.0	0.0	0.0	alkoɾkon	alkoɾkon	0.0	0.0
Alcoser	alkoseɾ	alkoseɾ	alkoseɾ	alkoseɾ	compound	al|coser	0.0	0.0	0.0	alkoseɾ	alkoseɾ	0.0	0.0
Alcoy	alkoi	alkoi	alkoɪ	alkoʝ	compound	alc|o|y	0.0	0.2	0.2	alkoi	alkoj	0.0	0.2
Alcívar	alθibaɾ	alθibaɾ	alθibaɾ	alθibaɾ	compound	[]	0.0	0.0	0.0	alθibaɾ	alsibaɾ	0.0	0.14285714285714285
Aldaco	aldako	aldako	aldako	aldako	compound	al|da|co	0.0	0.0	0.0	aldako	aldako	0.0	0.0
Aldama	aldama	aldama	aldama	aldama	compound	al|dama	0.0	0.0	0.0	aldama	aldama	0.0	0.0
Aldana	aldana	aldana	aldana	aldana	compound	al|dan|a	0.0	0.0	0.0	aldana	aldana	0.0	0.0
Alday	aldai	aldai	aldaɪ	aldaʝ	compound	al|da|y	0.0	0.2	0.2	aldai	aldaj	0.0	0.2
Aldeguer	aldeɡeɾ	aldeɡeɾ	aldeɣeɾ	aldexeɾ	compound	al|de|gue|r	0.0	0.14285714285714285	0.14285714285714285	aldeɡeɾ	aldeɣeɾ	0.0	0.14285714285714285
Alderete	aldeɾete	aldeɾete	aldeɾete	aldeɾete	compound	al|de|rete	0.0	0.0	0.0	aldeɾete	aldeɾete	0.0	0.0
Aldo	aldo	aldo	aldo	aldo	compound	al|do	0.0	0.0	0.0	aldo	aldo	0.0	0.0
Alejandra	alexandɾa	alexandɾa	alexandɾa	alexandɾa	compound	alejan|d|ra	0.0	0.0	0.0	alexandɾa	alexandɾa	0.0	0.0
Alejandrópolis	alexandɾopolis	alexandɾopolis	alexandɾopolis	alexandɾopolis	compound	[]	0.0	0.0	0.0	alexandɾopolis	alexandɾopolis	0.0	0.0
Alejándrez	alexandɾeθ	alexandɾeθ	alexandɾeθ	alexandɾeθ	compound	[]	0.0	0.0	0.0	alexandɾeθ	alexandɾes	0.0	0.1
Alentejo	alentexo	alentexo	alentexo	alentexo	compound	al|entejo	0.0	0.0	0.0	alentexo	alentexo	0.0	0.0
Alepo	alepo	alepo	alepo	alepo	compound	a|lepo	0.0	0.0	0.0	alepo	alepo	0.0	0.0
Alessandro	alesandɾo	alesandɾo	alessandɾo	alessandɾo	compound	ale|s|san|d|ro	0.0	0.1	0.1	alesandɾo	alessandɾo	0.0	0.1
Alexander	aleɡsandeɾ	aleksandeɾ	aleksandeɾ	aleksandeɾ	compound	ale|x|ande|r	0.1	0.1	0.1	aleksandeɾ	aleksandeɾ	0.1	0.1
Alexópulos	aleɡsopulos	aleɡsopulos	aleksopulos	aleksopulos	compound	[]	0.0	0.09090909090909091	0.09090909090909091	aleksopulos	aleksopulos	0.09090909090909091	0.09090909090909091
Alfaro	alfaɾo	alfaɾo	alfaɾo	alfaɾo	compound	alfar|o	0.0	0.0	0.0	alfaɾo	alfaɾo	0.0	0.0
Alfónsez	alfonseθ	alfonseθ	alfonseθ	alfonseθ	compound	alfó|n|sez	0.0	0.0	0.0	alfonseθ	alfonses	0.0	0.125
Alhambra	alambɾa	alambɾa	alambɾa	alambɾa	compound	al|ha|mb|ra	0.0	0.0	0.0	alambɾa	alambɾa	0.0	0.0
Alina	alina	alina	alina	alina	compound	ali|na	0.0	0.0	0.0	alina	alina	0.0	0.0
Alirio	aliɾjo	aliɾjo	aliɾjo	aliɾʝo	compound	ali|rio	0.0	0.0	0.16666666666666666	aliɾjo	aliɾjo	0.0	0.0
Almaguer	almaɡeɾ	almaɡeɾ	almaɣeɾ	almaxeɾ	compound	alma|gue|r	0.0	0.14285714285714285	0.14285714285714285	almaɡeɾ	almaɣeɾ	0.0	0.14285714285714285
Almanza	almanθa	almanθa	almanθa	almanθa	compound	alma|nz|a	0.0	0.0	0.0	almanθa	almansa	0.0	0.14285714285714285
Almario	almaɾjo	almaɾjo	almaɾjo	almaɾʝo	compound	alma|rio	0.0	0.0	0.14285714285714285	almaɾjo	almaɾjo	0.0	0.0
Almazán	almaθan	almaθan	almaθan	almaθan	compound	[]	0.0	0.0	0.0	almaθan	almasan	0.0	0.14285714285714285
Almeda	almeda	almeda	almeda	almeda	compound	al|meda	0.0	0.0	0.0	almeda	almeda	0.0	0.0
Almeida	almeida	almeida	almeɪda	almeida	compound	al|me|ida	0.0	0.14285714285714285	0.0	almeida	almeida	0.0	0.0
Almendares	almendaɾes	almendaɾes	almendaɾes	almendaɾes	compound	al|me|n|dar|es	0.0	0.0	0.0	almendaɾes	almendaɾes	0.0	0.0
Almendralejo	almendɾalexo	almendɾalexo	almendɾalexo	almendɾalexo	compound	almendra|le|jo	0.0	0.0	0.0	almendɾalexo	almendɾalexo	0.0	0.0
Almendárez	almendaɾeθ	almendaɾeθ	almendaɾeθ	almendaɾeθ	compound	[]	0.0	0.0	0.0	almendaɾeθ	almendaɾes	0.0	0.1
Almería	almeɾia	almeɾia	almeɾia	almeɾia	compound	al|me|ría	0.0	0.0	0.0	almeɾia	almeɾia	0.0	0.0
Almeyda	almeida	almeida	almeɪda	almenda	compound	al|me|y|da	0.0	0.14285714285714285	0.14285714285714285	almeida	almeʝda	0.0	0.14285714285714285
Almodóvar	almodobaɾ	almodobaɾ	almodobaɾ	almodobaɾ	compound	[]	0.0	0.0	0.0	almodobaɾ	almodobaɾ	0.0	0.0
Almu	almu	almu	almu	almu	compound	al|m|u	0.0	0.0	0.0	almu	almu	0.0	0.0
Almudena	almudena	almudena	almudena	almudena	compound	almud|en|a	0.0	0.0	0.0	almudena	almudena	0.0	0.0
Almánzar	almanθaɾ	almanθaɾ	almanθaɾ	almanθaɾ	compound	[]	0.0	0.0	0.0	almanθaɾ	almansaɾ	0.0	0.125
Alodia	alodja	alodja	alodja	alodʝa	compound	al|odia	0.0	0.0	0.16666666666666666	alodja	alodja	0.0	0.0
Alpízar	alpiθaɾ	alpiθaɾ	alpiθaɾ	alpiθaɾ	compound	[]	0.0	0.0	0.0	alpiθaɾ	alpisaɾ	0.0	0.14285714285714285
Alquízar	alkiθaɾ	alkiθaɾ	alkiθaɾ	alkiθaɾ	compound	[]	0.0	0.0	0.0	alkiθaɾ	alkisaɾ	0.0	0.14285714285714285
Alsacia	alsaθja	alsaθja	alsaθja	alsaθʝa	compound	al|sacia	0.0	0.0	0.14285714285714285	alsaθja	alsasja	0.0	0.14285714285714285
Alsasua	alsaswa	alsaswa	alsaswa	alsaswa	compound	al|s|as|ua	0.0	0.0	0.0	alsaswa	alsaswa	0.0	0.0
Altamira	altamiɾa	altamiɾa	altamiɾa	altamiɾa	compound	alta|mira	0.0	0.0	0.0	altamiɾa	altamiɾa	0.0	0.0
Altamirano	altamiɾano	altamiɾano	altamiɾano	altamiɾano	compound	alta|miran|o	0.0	0.0	0.0	altamiɾano	altamiɾano	0.0	0.0
Alvarado	albaɾado	albaɾado	albaɾado	albaɾado	compound	al|varado	0.0	0.0	0.0	albaɾado	albaɾado	0.0	0.0
Alvardo	albaɾdo	albaɾdo	albaɾdo	albaɾdo	compound	al|v|ardo	0.0	0.0	0.0	albaɾdo	albaɾdo	0.0	0.0
Alviar	albjaɾ	albiaɾ	albjaɾ	albʝaɾ	compound	al|vi|ar	0.16666666666666666	0.0	0.16666666666666666	albjaɾ	albjaɾ	0.0	0.0
Alzaga	alθaɡa	alθaɡa	alθaɣa	alθaxa	compound	alza|ga	0.0	0.16666666666666666	0.16666666666666666	alθaɣa	alsaɣa	0.16666666666666666	0.3333333333333333
Alzamora	alθamoɾa	alθamoɾa	alθamoɾa	alθamoɾa	compound	alza|mora	0.0	0.0	0.0	alθamoɾa	alsamoɾa	0.0	0.125
Alzate	alθate	alθate	alθate	alθate	compound	alza|te	0.0	0.0	0.0	alθate	alsate	0.0	0.16666666666666666
Amadeo	amadeo	amadeo	amadeo	amadeo	compound	ama|deo	0.0	0.0	0.0	amadeo	amadeo	0.0	0.0
Amagá	amaɡa	amaɡa	amaɣa	amaxa	compound	[]	0.0	0.2	0.2	amaɣa	amaɣa	0.2	0.2
Amalia	amalja	amalja	amalja	amalʝa	compound	ama|lia	0.0	0.0	0.16666666666666666	amalja	amalja	0.0	0.0
Amancio	amanθjo	amanθjo	amanθjo	amanθʝo	compound	aman|cio	0.0	0.0	0.14285714285714285	amanθjo	amansjo	0.0	0.14285714285714285
Amanda	amanda	amanda	amanda	amanda	compound	aman|da	0.0	0.0	0.0	amanda	amanda	0.0	0.0
Amaya	amaʝa	amaʝa	amajja	amaʝa	compound	ama|ya	0.0	0.3333333333333333	0.0	amaʝa	amaʝa	0.0	0.0
Amazonía	amaθonia	amaθonia	amaθonia	amaθonia	compound	ama|zo|nía	0.0	0.0	0.0	amaθonia	amasonia	0.0	0.125
Amberes	ambeɾes	ambeɾes	ambeɾes	ambeɾes	compound	am|ber|es	0.0	0.0	0.0	ambeɾes	ambeɾes	0.0	0.0
Ambo	ambo	ambo	ambo	ambo	compound	am|bo	0.0	0.0	0.0	ambo	ambo	0.0	0.0
Ambrosini	ambɾosini	ambɾosini	ambɾosini	ambɾosini	compound	am|b|ros|in|i	0.0	0.0	0.0	ambɾosini	ambɾosini	0.0	0.0
Amelia	amelja	amelja	amelja	amelʝa	compound	ame|lia	0.0	0.0	0.16666666666666666	amelja	amelja	0.0	0.0
Amescua	ameskwa	ameskwa	ameskwa	ameskwa	compound	ames|cua	0.0	0.0	0.0	ameskwa	ameskwa	0.0	0.0
Ammán	aman	aman	amman	amman	compound	[]	0.0	0.2	0.2	aman	amman	0.0	0.2
Amorebieta	amoɾebjeta	amoɾebieta	amoɾebjeta	amoɾebʝeta	compound	amor|e|bi|eta	0.1	0.0	0.1	amoɾebieta	amoɾebjeta	0.1	0.0
Américas	ameɾikas	ameɾikas	ameɾikas	ameɾikas	compound	américa|s	0.0	0.0	0.0	ameɾikas	ameɾikas	0.0	0.0
Américo	ameɾiko	ameɾiko	ameɾiko	ameɾiko	compound	amé|rico	0.0	0.0	0.0	ameɾiko	ameɾiko	0.0	0.0
Amésquita	ameskita	ameskita	ameskita	ameskita	compound	amé|s|quita	0.0	0.0	0.0	ameskita	ameskita	0.0	0.0
Amílcar	amilkaɾ	amilkaɾ	amilkaɾ	amilkaɾ	compound	a|mí|l|car	0.0	0.0	0.0	amilkaɾ	amilkaɾ	0.0	0.0
